,rectype,issueid,project_owner,project_name,actor,time,text,action,title
16,pull_request_commit_comment,556,nilearn,nilearn,demianw,2015-04-28 14:02:21,"This is replicates the previous implicit behaviour of the function where vmin and vmax where set. So the functional description still works. If vmin == vmax then all will be the same color which is the current matplotlib behaviour too
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
17,pull_request_commit_comment,556,nilearn,nilearn,demianw,2015-04-28 14:03:46,"I copied the current descritpion style in matplotlib. Do you have concrete suggestions?
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(72, '', u'nilearn/plotting/displays.py')"
18,pull_request_commit_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-28 17:53:33,"I think that the logic of this code will be surprising when vmin is none but not vmax.

I think that vmax should be set first,  and then vmin set to -vmax if none. 
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
19,pull_request_commit_comment,556,nilearn,nilearn,demianw,2015-04-28 17:56:47,"I agree. This type of clamping is very much an fMRI or co-variance matrix use-case so I rely on your expertise.
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
20,pull_request_commit_comment,556,nilearn,nilearn,demianw,2015-04-28 18:03:56,"However, @GaelVaroquaux , what happens in your case if vmin is positive and vmax is None?
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
21,pull_request_commit_comment,556,nilearn,nilearn,demianw,2015-04-28 18:05:34,"also the case where vmin is None and vmax is None will be quirky.
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
22,pull_request_commit_comment,556,nilearn,nilearn,lesteve,2015-04-29 09:34:55,"> I think that vmax should be set first, and then vmin set to -vmax if none.

Agreed. That means:
- vmin and vmax are None: current behaviour, `vmax = np.max(np.abs(edge_data))`, `vmin = -vmax`
- vmin is None, vmax set: `vmin = -vmax`
- vmin set, vmax is None: `vmax = np.max(np.abs(edge_data))`, leave vmin as provided
- vmin and vmax set: leave vmax and vmin as provided

> However, @GaelVaroquaux , what happens in your case if vmin is positive and vmax is None?

See above. About these weird edge cases, I would be in favor of not trying to catch them all and just letting the matplotlib code do whatever it does in these cases.
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
23,pull_request_commit_comment,556,nilearn,nilearn,demianw,2015-04-29 09:41:15,"I can do whatever you think is the best case however the lack of symmetry between cases 2 and 3 that you, @lesteve . I would either go with 
- vmin is None, vmax set: vmin = -vmax (throwing a ValueError if vmin is positive) 
- vmax is None, vmin set: vmax = -vmin (throwing a ValueError if vmax is negative)

or 
- vmin set, vmax is None: vmax = np.max(np.abs(edge_data))
- vmax set, vmin is None: vmin = -np.max(np.abs(edge_data))

But you guys have the last word
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
24,pull_request_commit_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-29 10:37:12,">   • vmin is None, vmax set: vmin = -vmax (throwing a ValueError if vmin is
>     positive)
>   • vmax is None, vmin set: vmax = -vmin (throwing a ValueError if vmax is
>     negative)
> 
> or
> 
>   • vmin set, vmax is None: vmax = np.max(np.abs(edge_data))
>   • vmax set, vmin is None: vmin = -np.max(np.abs(edge_data))

First option is what I would expect.
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
25,pull_request_commit_comment,556,nilearn,nilearn,lesteve,2015-04-29 10:51:14,"> First option is what I would expect.

Makes more sense than what I said indeed.
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
26,pull_request_commit,556,nilearn,nilearn,demianw,2015-04-22 13:12:37,Added the possibility to use a Normalize class to modulate the coloring on graph edges,8bb45f5ae4f697543e07ea16db2021f014a15a27,
27,pull_request_commit,556,nilearn,nilearn,demianw,2015-04-22 15:58:06,Changed the interface for edge coloring from a Normalizer class to the vmin/vmax parameters,2402ea3cfcc44d1ad429add78469537db3ccebc8,
28,pull_request_commit,556,nilearn,nilearn,demianw,2015-04-30 11:30:30,Changed the behaviour of vmin/vmax on the connectome plotting function,d0aa6205af63171f4fadbe49803fee8331306fe3,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 10:56:26,"Rebased version of https://github.com/nilearn/nilearn/pull/563 by @salma1601 

Fixes #561
",start issue,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds
2,issue_closed,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:34,,closed issue,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds
3,pull_request_title,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 10:56:26,"Rebased version of https://github.com/nilearn/nilearn/pull/563 by @salma1601 

Fixes #561
",2df12d7a2d295d14288d825f25977cd353db9c3e,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds
4,pull_request_merged,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:34,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds,4e6b60f0018d7371b94649c812c7e4464f7164c2,Pull request merge from GaelVaroquaux/nilearn:pr_563_rebase to nilearn/nilearn:master
5,issue_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 12:45:49,"This is ready to go, as far as I am concerned.

Somebody, a review? @AlexandreAbraham ?
",,
6,issue_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:31:58,"I'll wait for travis to finish before merging.
",,
7,issue_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:28,"Travis finished. I am merging.
",,
8,pull_request_commit_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:01:32,"Oops: you are modifying in place the output here. I'll fix ths.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(None, '', u'nilearn/signal.py')"
9,pull_request_commit_comment,580,nilearn,nilearn,AlexandreAbraham,2015-05-11 13:03:42,"I got an headache trying to find out if a copy is done in all the call tree. I would either:
- do an explicit copy at the beginning of the function, and the rest inplace
- do everything inplace and make an explicit copy above

For the moment, there is a bug since the code expects _standardize to do a copy of signals and the copy is not done if no treratment is requested.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(None, '', u'nilearn/signal.py')"
10,pull_request_commit_comment,580,nilearn,nilearn,AlexandreAbraham,2015-05-11 13:04:07,"I trust you on this one.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')"
11,pull_request_commit_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:07:59,"Good point. This copy wasn't necessary. I got confused by the merge mess.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(None, '', u'nilearn/signal.py')"
12,pull_request_commit_comment,580,nilearn,nilearn,eickenberg,2015-05-11 13:10:59,"that part is fine: What we want is the projector `confounds.dot(np.linalg.pinv(confounds)).dot(signals)`, which is `confounds.dot(pinv(confounds.T.dot(confounds))).dot(confounds.T).dot(signals)`, which amounts to what is written, because `confounds = Q.dot(R)` and `confounds.T.dot(confounds) = R.T.dot(Q.T).dot(Q).dot(R)` and `Q` disappears because it is orthogonal.

But as mentioned in an outside comment, this would have been handled by `confounds.dot(pinv(confounds).dot(signal))` also. The only question is where `pinv` cuts off singular values. AFAIK this is at `1e-15`.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')"
13,pull_request_commit_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:14:08,"How about we cut our losses here and stop discussing minute details to
focus on the big picture: the problem is solved, and we want to release
0.1.3 to get bug fixes out to our users.

You may perfectly be right. I would welcome a PR with corresponding
timings showing that it is possible to simplify the code with the same
numerical stability and speed. But in the mean time, I really want to get
0.1.3 out.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')"
14,pull_request_commit_comment,580,nilearn,nilearn,AlexandreAbraham,2015-05-11 13:22:35,"Yeah, I think that writing down the equations in a comment would be easier to read than the code and would allow us to double check  the logic more easily. We can create a PR in that sense. In the meantime, let's merge it.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')"
15,pull_request_commit_comment,580,nilearn,nilearn,eickenberg,2015-05-11 13:28:53,"I totally agree. The code works, which is the most important part. My comments are entirely for future readability reasons, and this only speaking for my `pinv`-biased point of view, so they probably don't even generalize to other people.

+1 from my side for merging this.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')"
16,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-27 12:14:22,demo with synthetic data of confounds regression,7dc0a92f82534b1c70bfd9e47f3da9d94daf962e,
17,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:29:53,fix non-full rank confounds regression,92eeed8bec6caa20dc6d366178b8cff9dab68ca0,
18,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:31:29,suppressed demo,7422fe99649ac8576b9bdea19065913e7645d8b3,
19,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:39:45,null eigenvalue threshold from float precision,618237a851584d6e7acc0a9eeccf47f22fd6e2d3,
20,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:48:08,added demo,b3a6577f9bba62a474237a737423786bc55b7c9a,
21,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:57:02,removed demo,ac751e5b766a4fa8ac5b861a34aa0ca37a0f4627,
22,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:59:12,updated threshold for zero,43d9b8c11d1c7cd3724d1b953a236db00936713d,
23,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-09 07:36:53,softned precision in test confounds,35d12dce5080902b9e2aa80fdf809ed04a96d9e1,
24,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 09:43:36,"non-full rank regression for scipy 0.9, added test",79c6992228a6490fc10f0be1bfc9b57c439f2d34,
25,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:18:38,MISC: avoid a side effect,03f29e31f4998ea64f8558ce3ca128c5009e59fc,
26,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:33:29,"MISC: undo unnecessary changes

After discussion with @salma1601, these changes were probably introduced
by a struggle with rebase.",f8b7a34c0c91e46a431fa400fccba49a6e32dc76,
27,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:51:29,MISC: cleaning more merge problems,fa5a3f70f7ddbaf9b0418a62e3dbb1efe47eeb70,
28,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:07:48,MISC: remove unnecessary copy,2df12d7a2d295d14288d825f25977cd353db9c3e,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,561,nilearn,nilearn,salma1601,2015-04-26 08:12:42,"I am unsure about what the signal.clean is supposed to output. Isn't the cleaned signal the residual from the  least squares regression ?
I have been comparing the residuals obtained using scipy.linalg.lstsq and the output of signal.clean. With confounds with full rank, the results match. On the other hand, I have a systhematic mismatch between  the two outputs when the confounds do not have full rank (adding for instance a constant array to confounds or using the same confound twice).
",start issue,confounds removal
2,issue_closed,561,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:34,,closed issue,confounds removal
3,issue_comment,561,nilearn,nilearn,AlexandreAbraham,2015-04-27 10:41:09,"Thanks, this is very kind of you to crawl the code and highlight such problems! Could you provide a small script that reproduce the problem?
",,
4,issue_comment,561,nilearn,nilearn,salma1601,2015-04-27 12:13:16,"It is with great pleasure ! plus I saw it spontaneously working on ADHD since it has a constant confound in the .csv confounds file. This is the code showing regression works well only when full rank confounds

``` Python
import numpy as np
from scipy.linalg import lstsq
from nilearn.signal import clean, _standardize
from nilearn.tests.test_signal import generate_signals

# Generate a normalized signal
length = 30
signal, noise, confounds = generate_signals(n_features=1, n_confounds=5,
                                            length=length)
to_clean = _standardize(signal + noise, detrend=False, normalize=True)

# Generate full rank confounds, with a confound non present in the signal
confounds_full = np.hstack((confounds, np.random.rand(length, 1)))

# Generate non-full rank confounds
confounds_twice = np.hstack((confounds,
                             confounds[:, -1][:, np.newaxis]))
confounds_cst = np.hstack((confounds, np.ones((length, 1))))


# Compare with scipy residuals
for confounds in [confounds_full, confounds_twice, confounds_cst]:
    # Standardize the confounds, as done in signal.clean
    confounds = _standardize(confounds, detrend=False, normalize=True)
    cleaned_signal = clean(to_clean, confounds=confounds, detrend=False,
                           standardize=False)
    beta = lstsq(confounds, to_clean)[0]
    residual = to_clean - confounds.dot(beta)
    print('{0} confounds, rank is {1}, mismatch is {2}'.format(
        confounds.shape[-1],
        np.linalg.matrix_rank(confounds),
        np.max(np.abs(cleaned_signal - residual))))
```
",,
