,rectype,issueid,project_owner,project_name,actor,time,text,action,title
82,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 23:40:48,"No, I just added a blank line for cosmetic pruprose.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(12, '', u'nilearn/_utils/testing.py')"
83,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-09 23:41:28,"> Yes, but I can easily fix these cases. However, if one day we want to
> expose it to the user, I guess that eating niimgs will be mandatory.

The danger is that I have the impression here that you are exhausting the
first image of the iterator. So this code has a nasty side effect.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
84,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 23:48:52,"I'd rather not do that in this PR. It has already gone far beyond what I wanted to do and I guess that the question of which header to keep / update / reset will be subject to debate. For the moment, I mimic the behavior of the current state of nilearn.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
85,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 23:56:44,"In fact, this code works with a list but not with a generator. This will be the subject of another PR. In the current state, nilearn is absolutely not iterator/generator friendly as first elements are exhausted here and there. My goal with this PR was to clean the code and prepare the ground for further refactorings. I can deal with these problems in this PR of course but it will take more time.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
86,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 00:14:26,"Some code like that may help but there will still be a side effect on the generator provided:

```
def _iter_first(first, iterable):
    yield first
    for i in iterable:
        yield i


def sneak_peek(iterable):
    first = next(iterable)
    return _iter_first(first, iterable), first
```
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
87,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-10 06:23:06,"> Some code like that may help but there will still be a side effect on the
> generator provided:

I think that this is better than the current situation, which is too
fragile.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
88,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-10 07:10:51,"> I'd rather not do that in this PR. It has already gone far beyond what I wanted
> to do and I guess that the question of which header to keep / update / reset
> will be subject to debate. 

Well, the problem is that not resetting some values will give you bugs
that are very hard to debug with the softwares that respect these values.

I suggest that you put 'cal_min', 'cal_max' to zero (which means None in
Nifti terms), or better, to the min and max.

In general, I might even do the following:
{'scl_slope':0, 'scl_inter':0, 'glmax':0, 'glmin':0, 'cal_max':0,
'cal_min':0}

Once again: these things are really tricky, and if you don't do it right,
you'll end up with bugs. I am actually very weary of the nifti header.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
89,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-10 07:34:18,"> 1.3.0 is targetted.

then README.rst and nilearn/version.py should be updated. We are currently requiring nibabel 1.1.0 [there](https://github.com/nilearn/nilearn#dependencies).
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
90,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-10 08:25:55,"> ```
> 1.3.0 is targetted.
> ```
> 
> then README.rst and nilearn/version.py should be updated. We are currently
> requiring nibabel 1.1.0 there.

OK, my answer was wrong. The question was: is it version 1.3.0 or version
2.0 that is targetted. I replied 1.3.0 but I should have replied 2.0.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
91,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 10:10:23,"Oh we upgrade to 2.0, cool !
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
92,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-10 10:26:48,"Sorry, typo (doing too much email), I meant 1.1. Of course we don't update to 2.0. It's way too recent.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
93,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 10:38:25,"I know ;).
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
94,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-12 13:06:25,"Could you use the nibabel update header function here (with a try/except if it's not available in old nibabel versions).
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(91, '', u'nilearn/_utils/niimg.py')"
95,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-16 16:35:08,"So, apparently, update_header only takes care of shape/affines and is called automatically at image creation. If we want things to be done the right way, we should implement our own function to update these values.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(91, '', u'nilearn/_utils/niimg.py')"
96,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-17 17:23:44,"Still don't get this.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/plotting/img_plotting.py')"
97,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-17 17:25:23,"> So, apparently, update_header only takes care of shape/affines and is
> called automatically at image creation. If we want things to be done
> the right way, we should implement our own function to update these
> values.

OK, then let's keep what you have.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(91, '', u'nilearn/_utils/niimg.py')"
98,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-18 12:23:33,"What happens is that this template is added to the plots using `add_overlay`. However, `add_overlay` has an epsilon threshold used to remove numerical noise. This threshold is applied to the image, and thus a new image is created using new_img_like. However, the empty constructor in the template forbids allocation using this code:
`ref_img.__class__(data, affine, header=header)`. This is why I chose a polymorphic constructor to solve this problem.

Several options:
- The polymorphic constructor
- Have a custom type that does not allow modifications
- Use a clever code to fallback to Nifti1Image if a constructor fails in `new_img_like`
- Make the template derive from Nifti1Image and make clever code to find a suitable constructor in super classes in `new_img_like`
- Maybe other options I don't see.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/plotting/img_plotting.py')"
99,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-18 14:07:13,"Why is that necessary?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/tests/test_niimg_conversions.py')"
100,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-18 14:16:59,"I guess so that you can use `bla.shape` rather than `bla.shape()`. Also IIRC properties are not settable by default so that trying `bla.shape = (3, 2, 1)` will fail.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/tests/test_niimg_conversions.py')"
101,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-18 14:31:39,":octocat: agrees with ""le steve""
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/tests/test_niimg_conversions.py')"
102,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-18 22:48:40,"> agrees with ""le steve""

hey...that's my trick
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/tests/test_niimg_conversions.py')"
103,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 12:11:43,Export nifti related function in a separate file,252a6254aee84f5f3b5376a477d303ebb21b3845,
104,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 12:34:32,Remove nibabel imports and use niimage abstraction instead.,1c386be53957178b5ddb4282c0693872055e6ffb,
105,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 12:40:16,Add default imports in _utils/__init__.py,0469852b631c44d7bcef49e208aff933afd7a766,
106,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 12:50:29,Add test for missing code in niimage,090a98d987ee23475a101a0859495177adda6cd9,
107,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 23:28:16,Fix missing occurences of nibabel,0c7b1278a4f3ae86159ecd549ce213163ce83dbc,
108,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 23:34:59,Fix a last occurence.,1f50184f8d72ccb7e40f8455aeaeb0e490a076e1,
109,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 23:59:30,Add docstrings,115a7d27b848cb02aface6dbfc0467904cb43342,
110,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 00:33:54,Rename niimage to niimg,971420af1666f6988c4a37b4693dbf3dce44d1b4,
111,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 12:48:01,Introduce the new_img_like,73cd600df8ce3f36514985699227e0a9939eb96c,
112,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 13:08:03,Fix import that seems to bother Python3,1e45774c1b9b6039c6a171cb70d47d8aa6ed9e3d,
113,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 13:19:25,Fix basestring for Python3,48cc1369ccc488499a8be36f43ab08922ebccd53,
114,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 14:07:48,Fix last python3 problem,bc7db0c6460133c3ae6aedec0986ca097c603718,
115,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 20:51:50,Add header and copyright,03e3b960ad5730a3488a5c2dadfda443b45fcb95,
116,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-07 13:55:26,Fix astype in resampling.,c08e94fa07163ea16e23889458d786f252f151f8,
117,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 19:23:00,Remove _get_shape,8a45b2b3da8957c84a6ec617e4f39686118e6014,
118,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 07:46:29,Fix copy_header,b5d529ade954f627b62dd33a94313c5d58cb71c8,
119,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 10:42:43,Change new_img_like to take img instead of niimg,32c470d1d151f66608530806bd7210e075a4187a,
120,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 12:41:41,Get rid of is_img as it would become a one-liner,d9b89556d93f99f9ea6c743c95d8a0cc121d999b,
121,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 12:54:24,Documentation fix.,4c70dd360405fd2d6da5dcafe9aeb586281f322a,
122,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-10 18:06:22,Fix tests and error messages.,206f4bd996fe218b984353cdf7fe89267204c83c,
123,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-18 13:58:04,Change signature of MNI template constructor,fc7cd1a0e9be4ac278a550700bf75fe0ac9167d1,
124,pull_request_commit,478,nilearn,nilearn,AlexandreAbraham,2015-03-18 14:51:59,Fix comment,4f65e42284f2750f88acd1390d7f74f7ce1110cc,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,469,nilearn,nilearn,GaelVaroquaux,2015-02-28 19:57:04,"As I am writing examples using plot_connectome, I am finding that I need to concatenate x, y, z coordinates (for instance that come from a CSV file), and also that I sometimes get the transposition wrong. This makes for code that is a bit ugly (basically it introduces numpy operations in the examples, while I'd like to avoid that as much as possible.

We could decide to have as a signature plot_connectome(adjacency_matrix, x, y, z). The logic behind this would be that it is easy to split than concatenate.

What do people think?
",start issue,API discussion: changing signature of plot_connectome
2,issue_closed,469,nilearn,nilearn,GaelVaroquaux,2015-07-15 18:15:27,,closed issue,API discussion: changing signature of plot_connectome
3,issue_comment,469,nilearn,nilearn,bthirion,2015-03-01 22:01:27,"+1
",,
4,issue_comment,469,nilearn,nilearn,eickenberg,2015-03-01 22:13:44,"The same thing is done e.g. in `mayavi.mlab.triangular_mesh(x, y, z, triangles)`. From `nibabel.freesurfer` ones gets the coordinates in a `coords.shape=(n_coords, 3)` array, and all it takes to split is `x, y, z = coords.T`.

Although I haven't understood the design choice until now, it has never been a problem to use it that way. 

In this proposition here the idea is to be able to avoid needing to hstack `recarray['x'], recarray['y'], recarray['z']` and to be able to pass them directly to the `plot_connectome` function. Seems like a very good idea.
",,
5,issue_comment,469,nilearn,nilearn,lesteve,2015-03-02 08:34:18,"I am going to argue the other way. It feels to me that plot_connectome wants a list of 3d coordinates and related things should be passed in together rather than in 3 separate variables.

Can you show us an example where you need to concatenate the x, y and z coordinates? In the plot_adhd_covariance example you do get a list of 3d coordinates via find_xyz_cut_coords and no additional numpy manipulation is needed.

> In this proposition here the idea is to be able to avoid needing to hstack recarray['x'], recarray['y'], recarray['z'] and to be able to pass them directly to the plot_connectome function. Seems like a very good idea.

Why not use recarray[['x', 'y', 'z']] rather than hstack?
",,
6,issue_comment,469,nilearn,nilearn,AlexandreAbraham,2015-03-02 09:38:23,"I feel like this is an implementation vs. semantic representation debate. First, I'd like to underline the fact that this does not impact `plot_connectome` only. For the sake of consistency, if the signature changes here, I will change `NiftiSpheresMasker` accordingly.

> The logic behind this would be that it is easy to split than concatenate.

Let's compare! First version is the current implementation, second is the proposed one.

If I have a recarray with x, y and z fields:
`plot_connectome(adj, recarray[['x', 'y', 'z']])`
`plot_connectome(adj, recarray['x'], recarray['y'], recarray['z'])`

If I have 3 numpy arrays (or lists):
`plot_connectome(adj, zip(x, y, z))`
`plot_connectome(adj, x, y, z)`

If I have a list of triblets:
`plot_connectome(adj, coords)`
`plot_connectome(adj, *zip(*coords))`

Given that there is no performance issue either way, I would be in favor of the triblet representation.
",,
