"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","VirgileFritsch","2014-03-31 13:35:37","Localizer: Contrast naming","0317ba3336aca539fa1de357df2613ed0a081186","","api.github.com,git_clone","[u'[""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-11-05 14:21:31","Iter docs","031ddfb8e1ca2d52f3854fa048e8667e9b3e17d7","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""doc/Makefile"", ""doc/building_blocks/data_preparation.rst"", ""doc/data_analysis/decoding.rst"", ""doc/building_blocks/searchlight.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-18 14:48:33","ENH: not screening if mask has as few as 1000 features in its support","0327958cb3a287a98f37deb0131913e5aad20c3c","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","jeromedockes","2017-02-02 19:14:13","remove decorators from neurovault fetcher","0333745c2a9320a7aef8d0103b055ec8fa13338c","","api.github.com,git_clone","[u'[""nilearn/datasets/neurovault.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-12-08 14:28:17","remove obselet load_poldrack.py module","0335a82c0f2a4aa9b75512c52f6a881fe463a150","","api.github.com,git_clone","[u'[""load_poldrack.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-08-12 05:14:10","more tests","0348eb053f177e08bf5a52fc920b4299f38c0af1","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/tests/test_tv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-01-26 07:54:13","BUG: don't ignore constant part of confounds

When the signal is not detrended or normalized, we need to account for
constant confounds","03518f81d1448b4bc72a4127e6df6b948acea485","","api.github.com,git_clone","[u'[""nilearn/tests/test_signal.py"", ""nilearn/signal.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-02-27 11:34:55","glass_brain: colorbar-fix","0356a7e71c5a6c84c12b0d9ec7a1e74f1a1dfbce","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","juhuntenburg","2017-02-17 14:25:05","fixing nibabel gifti import","035aa085b1c39843524a38e32b54e1720a05ccfa","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_surf_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2016-03-01 10:54:06","fixing indentation","0365bd257b1f4637ec674ede41ce469b26becc12","","api.github.com,git_clone","[u'[""doc/manipulating_images/manipulating_images.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-12 09:35:07","Clean code, doc, minor fixes.","038d8cbd82558fc94eece7a65b7ac264e13eb38a","","api.github.com,git_clone","[u'[""nisl/decomposition/canica.py"", ""nisl/decomposition/multi_pca.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-12-02 15:36:27","BF: Fixes issue #874 (better error msg for empty mask)","0394238c6d21c36f9520af6f58438843b1e17ed7","","api.github.com,git_clone","[u'[""nilearn/masking.py"", ""nilearn/tests/test_masking.py""]']","False","[]","[{u'raw': u'#874', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'874', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-11-14 08:44:37","typo","0394e9626627a6b27fccee7c302c9c7090166202","","api.github.com,git_clone","[u'[""plot_haxby_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-05-09 06:03:58","better comments","03a136505fe9b4bf5db91a66b45a66e9a6de4654","","api.github.com,git_clone","[u'[""nilearn/decomposition/tests/test_canica.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-12-13 09:59:24","DOC: leave one session out","03aa30ef940f0738afbcf22b508d8e794ed960c2","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""plot_haxby_simple.py"", ""doc/data_analysis/decoding.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2014-11-21 16:36:05","completed docstrings","03aa5dcf6c689e731c5a051faa0e3d2a914ea0f2","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-08-12 07:37:01","Merge pull request #1239 from bthirion/dtype_in_concat_niimgs

[MRG+1] Dtype in concat niimgs","03c49df0c379270238d4f84f1909d61ad05ba409","","api.github.com,git_clone","[u'[""nilearn/tests/test_niimg_conversions.py"", ""nilearn/_utils/niimg_conversions.py""]']","False","[]","[{u'raw': u'#1239', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1239', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-21 09:04:42","Replace scikit-learn google analytics by a nilearn one","03cb13d1f9cdc83e69e4cff81bf1105fc1939255","","api.github.com,git_clone","[u'[""doc/themes/scikit-learn/layout.html""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2015-07-17 09:47:21","made android detection default to windows, changed use of appversion to useragent string to detect os","03d5b5c5140842357d75a15a6c542e07246e4a20","","api.github.com,git_clone","[u'[""doc/install_doc_component.html""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","JeanKossaifi","2011-08-29 08:45:49","moved the example","03d69deebbf84f6cc3d2ec1a299ff0909158ba6e","","api.github.com,git_clone","[u'[""simulated_example.py"", ""pymvpa-exampledata/simulated_example.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-09-18 20:56:47","TEST: improve utils test coverage","03e050004dd9d311da24858cd0b4bc01685fb526","","api.github.com,git_clone","[u'[""nisl/tests/test_utils.py"", ""nisl/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-06 20:51:50","Add header and copyright","03e3b960ad5730a3488a5c2dadfda443b45fcb95","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-12-15 14:22:21","Merge pull request #319 from lesteve/add-assert-raises-regexp

Add assert_raises_regexp in nilearn._utils.testing","03e61aeeee656ebcde94e5e2be7fea10d48a367e","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/image/tests/test_resampling.py"", ""nilearn/_utils/testing.py"", ""nilearn/input_data/tests/test_nifti_region.py""]']","False","[]","[{u'raw': u'#319', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'319', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-08-21 13:13:50","FIX remaining bug in the colorbar code with uint8 data

Amend test to highlight this bug and add one for plot_glass_brain","03eed614ef92e78648845504ee6ff614b6fbfda5","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-05-11 11:18:38","MISC: avoid a side effect","03f29e31f4998ea64f8558ce3ca128c5009e59fc","","api.github.com,git_clone","[u'[""nilearn/signal.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-05-23 08:32:00","Merge pull request #1076 from aabadie/improve_dimension_message

[MRG] improve DimensionError exception message","03f39f387430bd81f7ca466b42c7e862f2172e63","","api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/tests/test_masking.py"", ""nilearn/_utils/exceptions.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py"", ""nilearn/regions/tests/test_signal_extraction.py"", ""nilearn/input_data/tests/test_multi_nifti_masker.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/image/tests/test_image.py""]']","False","[]","[{u'raw': u'#1076', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1076', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-11-14 15:31:52","Add collapsible sidebar to index.","0404366ecff7f2731fb5cb74b16c94dc29a2adba","","api.github.com,git_clone","[u'[""doc/dataset_manipulation.rst"", ""doc/themes/scikit-learn/static/nature.css_t"", ""doc/index.rst"", ""doc/themes/scikit-learn/layout.html""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-12-02 19:17:35","MISC: avoid deprecation with new numpy","04075a40047b1c56119152e20a127ac75ef47076","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net_solvers.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-16 12:54:34","useless XXX","0416112f8ab31e3aa406ac1d1cfcbc18fc05558f","","api.github.com,git_clone","[u'[""nilearn/_utils/fixes/__init__.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-08-21 14:05:44","MAINT: Update to Sphinx-Gallery v0.1.11","0429387cd8e61fdbe15e6927a12d3827acf7980c","","api.github.com,git_clone","[u'[""doc/sphinxext/sphinx_gallery/gen_rst.py"", ""doc/sphinxext/sphinx_gallery/downloads.py"", ""doc/conf.py"", ""doc/sphinxext/sphinx_gallery/notebook.py"", ""doc/sphinxext/sphinx_gallery/_static/gallery.css"", ""doc/sphinxext/sphinx_gallery/gen_gallery.py"", ""doc/sphinxext/sphinx_gallery/docs_resolv.py"", ""doc/sphinxext/sphinx_gallery/backreferences.py"", ""doc/sphinxext/sphinx_gallery/__init__.py"", ""doc/sphinxext/sphinx_gallery/_static/broken_stamp.svg""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2016-08-07 21:23:36","add comment on LedoitWolf estimator benefit","043113bd5d04b079445475c3dc4490be0f9cc57a","","api.github.com,git_clone","[u'[""examples/03_connectivity/plot_adhd_spheres.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2012-09-18 18:08:01","Experimental : replace missing nifti_masker in emergency","0434894e834d8dfbb2091d228810dea7e049093e","","api.github.com,git_clone","[u'[""nisl/io/nifti_masker.py"", ""nisl/io/__init__.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-06-24 17:50:20","BUG: fix links in docs","0439a925ab4b421c2ade2961fb1c676da4608115","","api.github.com,git_clone","[u'[""doc/ward_clustering.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-22 11:43:21","TYPO: minor typo in comment (fista.py)","043a76b06017d09bc63b54fc729225699724dfff","","api.github.com,git_clone","[u'[""nilearn/decoding/fista.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-15 16:30:22","making TV-l1 show up doc before sl","0447753a549133d7e8baf16e17ddb59cd9bd011e","","api.github.com,git_clone","[u'[""examples/decoding/plot_poldrack_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","ainafp","2015-12-02 17:43:49","missing docs on attributes for space net added WIP","0464308f2305eba499fa727c367fb9dd9c66e0f5","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-03 12:40:16","Add default imports in _utils/__init__.py","0469852b631c44d7bcef49e208aff933afd7a766","","api.github.com,git_clone","[u'[""nilearn/decoding/searchlight.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/_utils/__init__.py"", ""nilearn/image/image.py"", ""nilearn/plotting/find_cuts.py"", ""nilearn/input_data/nifti_maps_masker.py"", ""nilearn/region.py"", ""nilearn/plotting/displays.py"", ""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-12-02 15:51:11","Merge pull request #876 from aabadie/sidebar_centered

DOC centering file name matchings sidebar for small width","04726f4ae02cea5960c460b84862d8bf56149feb","","api.github.com,git_clone","[u'[""doc/themes/nilearn/static/nature.css_t""]']","False","[]","[{u'raw': u'#876', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'876', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-11-02 22:33:00","Addresssed comments: changed design for fit and transform utilising NiftiMapsMasker.
and comments made by Alex.","0475577d6082541c0b75b1a3665c0236a922750d","","api.github.com,git_clone","[u'[""nilearn/regions/tests/test_region_extractor.py"", ""nilearn/regions/region_extractor.py"", ""examples/connectivity/plot_extract_regions_statistical_maps.py"", ""examples/connectivity/plot_extract_regions_smith_atlas_networks.py"", ""examples/connectivity/plot_extract_regions_canica_maps.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","salma1601","2016-08-11 08:54:12","add vectorize option and inverse_transform method","047b145b473f4406cd99d5f04e454af6213bbcc3","","api.github.com,git_clone","[u'[""nilearn/connectome/connectivity_matrices.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-12-18 15:28:01","Fix stacking bug","048404dde220c265add49632dd0e700179b961ba","","api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-06-21 11:05:53","NISL_DATA changed to NILEARN_DATA

Fixed some remaining nisl occurences, mainly in comments.","04881f5391c8b8e2290c14617ad0294d3adcf6b0","","api.github.com,git_clone","[u'[""nilearn/__init__.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-11-10 21:11:27","Merge pull request #1325 from KamalakerDadi/fix_encode_error_with_ascii_characters

Attempts to fix encode error with ascii characters","048a26afb880f9c1029e44ad2235e7b062eea85a","","api.github.com,git_clone","[u'[""nilearn/datasets/description/msdl_atlas.rst"", ""nilearn/datasets/description/icbm152_2009.rst""]']","False","[]","[{u'raw': u'#1325', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1325', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-30 15:55:12","ENH: using stats.spearmanr for correlations (in EarlyStoppingCallback)","048aaf4c61a100633af2fcea309f06271d1ed5ef","","api.github.com,git_clone","[u'[""nilearn/_utils/fixes/__init__.py"", ""nilearn/sparse_models/tests/test_cv.py"", ""nilearn/sparse_models/_cv_tricks.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-11 10:22:51","Fix CanICA test to work with old canica","04ad128651a123fe4378327624d97a17d747422e","","api.github.com,git_clone","[u'[""nisl/decomposition/tests/test_canica.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-07-18 17:15:49","DOC: styling of the install docs","04b39328ebd0f99b799fddb0d22bf9522bd9fccd","","api.github.com,git_clone","[u'[""doc/install_doc_component.html"", ""doc/themes/nilearn/static/nature.css_t""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-05-07 15:08:02","Added forgetted file (tests/test_image.py)","04b4d280e7dfddf68380ad890c54c81d5b3c1165","","api.github.com,git_clone","[u'[""nisl/tests/test_image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","bcipolli@ucsd.edu","2015-11-10 16:23:26","RF: Move common mock code to test_utils.","04c28654d90fe0e9005366a0569b87440733aa4c","","api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_func.py"", ""nilearn/datasets/tests/test_utils.py"", ""nilearn/datasets/tests/test_struct.py"", ""nilearn/datasets/tests/test_atlas.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2015-11-05 11:56:02","fixing file handle locking issues on windows","04c2cee24d6f9f4e4dc0a4630b22797f16195646","","api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/_utils/testing.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/tests/test_numpy_conversions.py"", ""nilearn/input_data/tests/test_multi_nifti_masker.py"", ""setup.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/image/tests/test_image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-11-04 08:49:47","Merge pull request #259 from banilo/roiexupdate

updated ROI extraction","04cee0c94f366799eaf7caaec1f653e764c5176b","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""plot_roi_extraction.py""]']","False","[]","[{u'raw': u'#259', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'259', u'']}]","[]","[]"
