,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
1089,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-14 09:24:46,"ENH: tweak default for plot_prob_atlas

Also, add more atlases in the example",2d035ed79bb41e800172bf9e140c5efb424a45ec,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""examples/manipulating_visualizing/plot_prob_atlas.py""]']",False,[],[],[],[],2015-07-14
1109,commit_messages,,nilearn,nilearn,banilo,2015-07-15 17:02:20,add missing init file,2d99112d13f6f48115b86dd17cb9688fd93eb9ec,,"api.github.com,git_clone","[u'[""nilearn/image/tests/data/__init__.py""]']",False,[],[],[],[],2015-07-15
1143,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 12:40:52,"Merge pull request #585 from AlexandreAbraham/fix_457

Fix logic flaws in caching system (was Fix 457)",2f4f17ea7cac1a2bec6894f665ad137c97bfc807,,"api.github.com,git_clone","[u'[""nilearn/decomposition/multi_pca.py"", ""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/_utils/testing.py"", ""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py"", ""nilearn/_utils/cache_mixin.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/tests/test_cache_mixin.py"", ""nilearn/input_data/nifti_spheres_masker.py"", ""nilearn/group_sparse_covariance.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],"[{u'raw': u'#585', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'585', u'']}]",[],[],2015-07-13
1159,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-15 14:32:49,Fix glitches,2fc2c3a604cec20aadb5ebb7385ea934870f009f,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-07-15
1182,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 23:26:46,more,30c06ef56516ed3dc4adbaab9b156805d5582bae,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']",False,[],[],[],[],2015-07-15
1199,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 12:59:31,CLEANUP: rmved obsolete sklearn backports,313e7c3c0ec6fa94f106e59794a38b6b665118eb,,"api.github.com,git_clone","[u'[""nilearn/_utils/fixes/__init__.py"", ""nilearn/_utils/fixes/sklearn_basic_backports.py"", ""nilearn/decoding/tests/test_sklearn_basic_backports.py"", ""nilearn/decoding/space_net.py""]']",False,[],[],[],[],2015-07-16
1210,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:26:40,Put explicit keywork arg for `_cache`,31de368bbce60709d4ded78b20dd012e2685df04,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/group_sparse_covariance.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-07-13
1226,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-17 05:57:07,"Merge pull request #689 from lesteve/more-robust-doc-generation

[MRG] Make upload to nilearn.github.io more robust",329a390407cb83bdb4596b5d4937361ef7dc4568,,"api.github.com,git_clone","[u'[""doc/Makefile""]']",False,[],"[{u'raw': u'#689', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'689', u'']}]",[],[],2015-07-17
1230,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-28 22:28:37,"Merge pull request #657 from dohmatob/sparse-models

SpaceNet (this PR succeeds PR #219)",32c1b33cc381f3dc584a57e5dbe5f4521ba007fe,,"api.github.com,git_clone","[u'[""doc/modules/reference.rst"", ""examples/decoding/plot_haxby_space_net.py"", ""doc/index.rst"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/datasets/__init__.py"", ""doc/decoding/index.rst"", ""nilearn/decoding/__init__.py"", ""nilearn/decoding/tests/simulate_graph_net_data.py"", ""nilearn/decoding/tests/test_tv.py"", ""nilearn/decoding/tests/test_fista.py"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/tests/test_objective_functions.py"", "".gitignore"", ""nilearn/decoding/space_net.py"", ""nilearn/datasets/func.py"", ""nilearn/decoding/tests/test_operators.py"", ""nilearn/_utils/fixes/__init__.py"", ""nilearn/datasets/tests/test_func.py"", ""nilearn/decoding/fista.py"", ""doc/decoding/space_net.rst"", ""nilearn/decoding/tests/test_smooth_lasso.py"", ""doc/decoding/estimator_choice.rst"", ""doc/decoding/decoding_simulated.rst"", ""doc/decoding/decoding_tutorial.rst"", ""nilearn/decoding/tests/test_sklearn_compatibility.py"", ""nilearn/decoding/space_net_solvers.py"", ""nilearn/decoding/proximal_operators.py"", ""examples/decoding/plot_mixed_gambles_space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py"", ""nilearn/decoding/objective_functions.py""]']",False,[],"[{u'raw': u'#219', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'219', u'']}, {u'raw': u'#657', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'657', u'']}]",[],[],2015-07-28
1248,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 15:42:06,BF: still fixing py3 stuff,33cb60a9a3bd25da79e4706e18b3563ed48ee905,,"api.github.com,git_clone","[u'[""nilearn/decoding/fista.py"", ""nilearn/decoding/proximal_operators.py""]']",False,[],[],[],[],2015-07-13
1270,commit_messages,,nilearn,nilearn,lesteve,2015-07-21 06:30:27,"Merge pull request #703 from AlexandreAbraham/csv_reader

[MRG+1] Makes loading of CSV files more robust",34b0dbc086a48002615932b8bf48f6545042c98e,,"api.github.com,git_clone","[u'[""nilearn/tests/test_numpy_conversions.py"", ""nilearn/signal.py"", ""nilearn/_utils/numpy_conversions.py""]']",False,[],"[{u'raw': u'#703', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'703', u'']}]",[],[],2015-07-21
1285,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 06:18:47,"Merge pull request #593 from banilo/expose_new_img_like

[MRG] port new_img_like to nilearn/image",355c63c1274b992e22a9ed331e6e65b61dae2e13,,"api.github.com,git_clone","[u'[""nilearn/image/resampling.py"", ""doc/modules/reference.rst"", ""nilearn/tests/test_niimg.py"", ""nilearn/plotting/displays.py"", ""nilearn/_utils/__init__.py"", ""nilearn/_utils/niimg.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/image/image.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/plotting/find_cuts.py"", ""nilearn/masking.py"", ""nilearn/image/__init__.py"", ""nilearn/image/tests/test_image.py"", ""nilearn/region.py"", ""nilearn/tests/data/test.mgz"", ""setup.py"", ""nilearn/image/tests/data/test.mgz"", ""nilearn/image/tests/data/__init__.py"", ""nilearn/datasets.py""]']",False,[],"[{u'raw': u'#593', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'593', u'']}]",[],[],2015-07-16
1308,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-12 11:49:54,"Fixed ""if"" bug",36b6f80969eded5a7ba6351dfcf665a4ce0ac02f,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-12
1311,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-16 11:45:47,new install documentation component integrated,36dc58653083b0ae19809fea0c387d49723d4567,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html"", ""doc/introduction.rst"", ""doc/themes/nilearn/layout.html""]']",False,[],[],[],[],2015-07-16
1340,commit_messages,,nilearn,nilearn,dohmatob,2015-07-23 13:12:53,CLEANUP: rmed verbose=2 in oasis example,37fd0a5c6340d219dd149ec6bd1c59babf891090,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-23
1343,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 16:27:18,rmed commented code + rmed mean_img call in example script,3821dab82751503d8e0f027620d473a123f103ad,,"api.github.com,git_clone","[u'[""examples/decoding/plot_mixed_gambles_space_net.py"", ""nilearn/decoding/tests/test_space_net.py""]']",False,[],[],[],[],2015-07-18
1358,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 13:27:04,added plot_prob_atlas to example and updated documentation,3902d5585cee6f2b731c014f23f9254aad43afad,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_canica_resting_state.py"", ""doc/connectivity/resting_state_networks.rst""]']",False,[],[],[],[],2015-07-17
1385,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 14:25:16,still adressing @bthirion's comments,39df75225f9094d537092421aef08726d8bf4bdb,,"api.github.com,git_clone","[u'[""nilearn/decoding/objective_functions.py""]']",False,[],[],[u'@bthirion'],[],2015-07-15
1388,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-02 13:17:41,Address comments,39f9fadbf5d83e71627ca7d637ab48511e13c0da,,"api.github.com,git_clone","[u'[""nilearn/tests/test_niimg_conversions.py"", ""nilearn/_utils/niimg_conversions.py""]']",False,[],[],[],[],2015-07-02
1412,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 12:18:19,fix docstring,3b604a09c9270303f0d7ca8f61220b341d0e5be4,,"api.github.com,git_clone","[u'[""nilearn/decoding/fista.py"", ""nilearn/decoding/space_net.py"", ""nilearn/datasets.py""]']",False,[],[],[],[],2015-07-15
1417,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 14:48:33,CLEANUP: not mentioning pure TV and pure LASSO in user doc,3b76060e476738312af4f23f41981c2c49842835,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-16
1419,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 23:26:46,more,3b9a928788b1e34fcba6077e4c438970ebf2d8d5,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']",False,[],[],[],[],2015-07-15
1440,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 10:12:21,minor text and css changes,3c790f9f7d29c339dfb732e6698a83e7b01a8926,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html"", ""doc/themes/nilearn/static/nature.css_t""]']",False,[],[],[],[],2015-07-17
1447,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 14:10:46,typo,3cbaee3d9613959a577991d7fa3cfc1af6b3e849,,"api.github.com,git_clone","[u'[""nilearn/decoding/space_net_solvers.py""]']",False,[],[],[],[],2015-07-18
1449,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 12:40:40,"Revert ""debug run""

This reverts commit 7ef94d1cbd19881080a45364e2d78e0b0fde9185.",3cc56a77b9e00ae9db05822c592301ee2d0aa6a8,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
1467,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-12 16:00:54,best score,3daebb18d2a89ef304790d46fabeef096e59b531,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_tangent.py""]']",False,[],[],[],[],2015-07-12
1469,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 12:23:55,documenting init param of mfista,3db00fb4eec4f953927db32a4e00e8e2006681f4,,"api.github.com,git_clone","[u'[""nilearn/decoding/fista.py""]']",False,[],[],[],[],2015-07-15
1492,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-17 16:01:17,MAINT: pep8,3ee61fd053cafd4df8fdb7a1517086f1aceb6c1c,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-17
1494,commit_messages,,nilearn,nilearn,dohmatob,2015-07-28 15:59:31,return_raw_data=False by default + fix saying why Regressor and not Classifier is used in mixed gambles,3efa3c70e5209d97da880b587d1d5174b3fc2567,,"api.github.com,git_clone","[u'[""examples/decoding/plot_mixed_gambles_space_net.py"", ""nilearn/datasets/tests/test_func.py"", ""nilearn/datasets/func.py""]']",False,[],[],[],[],2015-07-28
1539,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-21 13:12:50,"Security guard in file fetching with authentication.
Fix #650.",40fb3e6243145ea142cc48be2d2670ff8d9ae8c9,,"api.github.com,git_clone","[u'[""nilearn/datasets/utils.py""]']",False,[],"[{u'raw': u'#650', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'650', u'']}]",[],[],2015-07-21
1549,commit_messages,,nilearn,nilearn,dohmatob,2015-07-23 18:25:47,not resampling oasis in space net demo + doing only graph-net penalty,41586655259ceb8a3b2ede23416cdea9bb216a40,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-23
1595,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 16:00:52,mixed gambles fetcher integrated into new datasets organization,4300da30b73d554c277a033e002e8b6c84a4f6af,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/datasets/__init__.py"", ""nilearn/datasets/func.py""]']",False,[],[],[],[],2015-07-17
1600,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-13 14:20:26,Fixed the plot_connectome inheritance bug.,434310dbbe681662492a8d2d6aee7120d039933a,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-13
1613,commit_messages,,nilearn,nilearn,lesteve,2015-07-20 06:52:38,MAINT switch version to 0.1.5.dev0,43da1196ed143c0f35c94a34fcd0321f8740ec4e,,"api.github.com,git_clone","[u'[""nilearn/version.py""]']",False,[],[],[],[],2015-07-20
1614,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-14 14:29:37,Factorize code in NiftiLabelsMasker and NiftiMapsMasker,43e2e07719c94344a626682e432741c5d68e97b1,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-07-14
1624,commit_messages,,nilearn,nilearn,banilo,2015-07-16 12:53:53,integrate Loics comments,442f555024b1993dcb09d77fd366f889149a0d8d,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst""]']",False,[],[],[],[],2015-07-16
1635,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 13:47:16,simplify,4476e69377d5153668a1f3c487cc467c91970b50,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-15
1641,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:03:21,Add missing atlases in the reference,449ec31743276a13610042df07ad098501a68143,,"api.github.com,git_clone","[u'[""doc/modules/reference.rst""]']",False,[],[],[],[],2015-07-14
1686,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 10:19:59,fixed log parsing,46a9a6d96d6495146dd58155035cfd15f0008606,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
1690,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-15 13:02:57,"Merge pull request #644 from chrisfilo/plot-glass-brain-negative-values

[MRG+1] Plot glass brain negative values",46be7c45b90529bd74fa3df271c5266cc9fe1fd5,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""examples/manipulating_visualizing/plot_demo_glass_brain_extensive.py"", ""nilearn/plotting/tests/test_img_plotting.py"", ""doc/manipulating_visualizing/plotting.rst"", ""nilearn/plotting/displays.py"", ""nilearn/plotting/cm.py""]']",False,[],"[{u'raw': u'#644', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'644', u'']}]",[],[],2015-07-15
1692,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 13:32:07,added comments simplified code,46c7f29a271408a05c6a1c0f546c6cb7c6b4d50a,,"api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']",False,[],[],[],[],2015-07-14
1695,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 16:23:18,"Merge pull request #649 from GaelVaroquaux/fix_debian_meta_failure

BUG: fix failure in ""python -m nose""",46da2b1d37dded2a4af1841073eb06b15b0fb343,,"api.github.com,git_clone","[u'[""nilearn/_utils/logger.py"", ""nilearn/tests/test_logger.py""]']",False,[],"[{u'raw': u'#649', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'649', u'']}]",[],[],2015-07-13
1698,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-02 11:52:35,Fix backward compat,4739e9e321f7ae68794e374819d4a6125b8bbb95,,"api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py"", ""nilearn/_utils/testing.py""]']",False,[],[],[],[],2015-07-02
1721,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-13 17:41:55,"Merge pull request #654 from GaelVaroquaux/fix_filenames_labels_masker

BUG: filenames in label masker were not working",48197f186af193ca0746cf99d0f4a0c0f75db3dd,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py""]']",False,[],"[{u'raw': u'#654', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'654', u'']}]",[],[],2015-07-13
1753,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-04 12:59:22,"Merge pull request #632 from banilo/exbug

typo in different estimator example",498e26363519dfb8c68f2d01d462933025043e33,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_different_estimators.py""]']",False,[],"[{u'raw': u'#632', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'632', u'']}]",[],[],2015-07-04
1802,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 15:47:11,BF: broken backport,4bf8d754e166d97e541e011941ab6c0256ec1a21,,"api.github.com,git_clone","[u'[""nilearn/_utils/fixes/__init__.py""]']",False,[],[],[],[],2015-07-17
1809,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 15:17:19,classif,4c44eac4148a8b8e411287ef30569319bc0fd067,,"api.github.com,git_clone","[u'[""nilearn/connectivity/embedding.py"", ""doc/modules/reference.rst"", ""examples/connectivity/plot_adhd_tangent.py"", ""nilearn/connectivity/tests/test_embedding.py""]']",False,[],[],[],[],2015-07-15
1811,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-16 15:48:09,took out silly automatic space removal on random file,4c60b1a451baee18c619acbecefac93135b2697e,,"api.github.com,git_clone","[u'[""doc/themes/nilearn/layout.html""]']",False,[],[],[],[],2015-07-16
1819,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 21:27:36,"REL: 0.1.4.1post1 Post-relase tag:

forgotten a couple of bug fixes",4cacc465c12a38009c330d036f0d278d01724e8a,,"api.github.com,git_clone","[u'[""nilearn/version.py""]']",False,[],[],[],[],2015-07-13
1825,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 09:35:59,more smooth lasso ==> graph net,4cbe10c8efdad4803c859154fc4ca7e38c864922,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-17
1850,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 16:14:01,random ==> check_random_state,4dcdd99e73a9dd583fb5ca2eb9ef610fa96fa3b8,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/tests/test_space_net.py""]']",False,[],[],[],[],2015-07-13
1891,commit_messages,,nilearn,nilearn,dohmatob,2015-07-22 11:49:12,oasis example should run fine now,4f5b68359f5413fc519c26b61f04d09a36e9943c,,"api.github.com,git_clone","[u'[""examples/decoding/plot_mixed_gambles_space_net.py"", ""nilearn/decoding/space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py"", ""examples/decoding/plot_mixed_gambles.py""]']",False,[],[],[],[],2015-07-22
